-0.093,1.51278,0.0163661,-0.0481719,2.28168
-0.0925,1.51302,0.0145133,-0.0472456,2.28045
-0.092,1.51286,0.0206892,-0.0484807,2.28647
-0.0915,1.51232,0.0148221,-0.0509511,2.27582
-0.091,1.51263,0.0138958,-0.0487895,2.27813
-0.0905,1.51402,0.0179101,-0.0481719,2.27829
-0.09,1.51487,0.0172925,-0.0521863,2.28168
-0.0895,1.51379,0.0145133,-0.0447752,2.28199
-0.089,1.51255,0.0185277,-0.0457016,2.2823
-0.0885,1.51425,0.0148221,-0.046628,2.28215
-0.088,1.51464,0.0172925,-0.0469368,2.27937
-0.0875,1.51394,0.0160573,-0.0413785,2.28508
-0.087,1.51278,0.0191453,-0.0438488,2.28462
-0.0865,1.51224,0.0132782,-0.046628,2.28029
-0.086,1.51317,0.0151309,-0.0500247,2.27844
-0.0855,1.51441,0.0185277,-0.0463192,2.27427
-0.085,1.5134,0.0163661,-0.0444664,2.27813
-0.0845,1.51217,0.0166749,-0.0475543,2.28014
-0.084,1.51147,0.0166749,-0.0416873,2.27412
-0.0835,1.5124,0.013587,-0.0472456,2.2806
-0.083,1.51317,0.0151309,-0.0506423,2.27535
-0.0825,1.5141,0.0182189,-0.0460104,2.27597
-0.082,1.51325,0.0129694,-0.0472456,2.27736
-0.0815,1.51302,0.0169837,-0.0407609,2.28029
-0.081,1.51263,0.0163661,-0.04354,2.27875
-0.0805,1.51278,0.0148221,-0.0438488,2.28431
-0.08,1.51356,0.0157485,-0.0441576,2.27628
-0.0795,1.51332,0.0188365,-0.041996,2.28215
-0.079,1.51394,0.0148221,-0.0389081,2.27798
-0.0785,1.51402,0.0142045,-0.045084,2.27921
-0.078,1.51356,0.0138958,-0.0432312,2.28045
-0.0775,1.51255,0.0179101,-0.0463192,2.27551
-0.077,1.51332,0.0163661,-0.0481719,2.27875
-0.0765,1.51363,0.0176013,-0.0506423,2.2772
-0.076,1.51402,0.0166749,-0.0447752,2.27705
-0.0755,1.51263,0.0172925,-0.0503335,2.27983
-0.075,1.51186,0.0200716,-0.0453928,2.2789
-0.0745,1.51224,0.0160573,-0.0447752,2.27767
-0.074,1.51325,0.0163661,-0.0497159,2.2772
-0.0735,1.51348,0.0176013,-0.0518775,2.28153
-0.073,1.51302,0.0157485,-0.0497159,2.28029
-0.0725,1.51417,0.0191453,-0.0487895,2.28168
-0.072,1.51441,0.0132782,-0.0490983,2.28029
-0.0715,1.51317,0.0132782,-0.0484807,2.2789
-0.071,1.51271,0.0145133,-0.0500247,2.27659
-0.0705,1.5141,0.0160573,-0.0515687,2.27875
-0.07,1.51441,0.0148221,-0.0524951,2.27566
-0.0695,1.51278,0.0142045,-0.0503335,2.27458
-0.069,1.51255,0.0148221,-0.0518775,2.27736
-0.0685,1.5124,0.013587,-0.0487895,2.28215
-0.068,1.5141,0.0126606,-0.0472456,2.27751
-0.0675,1.51363,0.0117342,-0.0478631,2.27597
-0.067,1.51248,0.0157485,-0.0497159,2.27381
-0.0665,1.51193,0.0157485,-0.0478631,2.2823
-0.066,1.51217,0.0148221,-0.054039,2.28292
-0.0655,1.51348,0.0169837,-0.04354,2.27952
-0.065,1.51371,0.0169837,-0.0472456,2.2823
-0.0645,1.51325,0.0163661,-0.0478631,2.27705
-0.064,1.51224,0.0145133,-0.0447752,2.28045
-0.0635,1.5117,0.0126606,-0.045084,2.27736
-0.063,1.51209,0.0138958,-0.0438488,2.28106
-0.0625,1.51325,0.0129694,-0.0472456,2.27844
-0.062,1.51495,0.0132782,-0.0460104,2.27998
-0.0615,1.51456,0.0145133,-0.0463192,2.28122
-0.061,1.51433,0.0126606,-0.046628,2.2769
-0.0605,1.51309,0.013587,-0.0447752,2.27736
-0.06,1.51286,0.0123518,-0.0438488,2.27829
-0.0595,1.51209,0.0169837,-0.0497159,2.27983
-0.059,1.51317,0.012043,-0.0490983,2.27998
-0.0585,1.51363,0.0145133,-0.0503335,2.27998
-0.058,1.51394,0.0160573,-0.0518775,2.28647
-0.0575,1.51294,0.0138958,-0.0478631,2.28369
-0.057,1.51193,0.0182189,-0.0503335,2.27628
-0.0565,1.51278,0.0163661,-0.0497159,2.27736
-0.056,1.51402,0.0145133,-0.0503335,2.28106
-0.0555,1.51425,0.0148221,-0.0463192,2.27782
-0.055,1.51271,0.0123518,-0.0463192,2.27489
-0.0545,1.51186,0.0182189,-0.0478631,2.27473
-0.054,1.51294,0.0142045,-0.0512599,2.28153
-0.0535,1.51394,0.0157485,-0.0497159,2.27968
-0.053,1.51332,0.0126606,-0.0497159,2.27566
-0.0525,1.51425,0.0182189,-0.0494071,2.28045
-0.052,1.51495,0.013587,-0.0478631,2.28122
-0.0515,1.51386,0.0138958,-0.0494071,2.28014
-0.051,1.51278,0.0145133,-0.0481719,2.28354
-0.0505,1.5134,0.0179101,-0.0503335,2.27504
-0.05,1.51448,0.0132782,-0.0490983,2.28153
-0.0495,1.51363,0.0132782,-0.0509511,2.27566
-0.049,1.51201,0.0191453,-0.0478631,2.28106
-0.0485,1.51248,0.0138958,-0.0444664,2.2769
-0.048,1.51363,0.0194541,-0.0460104,2.27751
-0.0475,1.51379,0.0129694,-0.045084,2.28276
-0.047,1.51255,0.0157485,-0.0478631,2.2806
-0.0465,1.5124,0.0148221,-0.046628,2.27875
-0.046,1.51332,0.0163661,-0.0469368,2.27844
-0.0455,1.51363,0.0160573,-0.0478631,2.27751
-0.045,1.51433,0.0166749,-0.0432312,2.284
-0.0445,1.5141,0.0151309,-0.046628,2.28184
-0.044,1.51363,0.0145133,-0.0453928,2.27829
-0.0435,1.51278,0.0154397,-0.0444664,2.28029
-0.043,1.51386,0.0151309,-0.0475543,2.27859
-0.0425,1.51479,0.0138958,-0.046628,2.28431
-0.042,1.51549,0.0132782,-0.0484807,2.28137
-0.0415,1.51394,0.0172925,-0.045084,2.28384
-0.041,1.51278,0.0142045,-0.0410697,2.28431
-0.0405,1.51186,0.0166749,-0.0444664,2.27829
-0.04,1.51163,0.0163661,-0.0484807,2.28076
-0.0395,1.51248,0.0148221,-0.041996,2.28153
-0.039,1.51163,0.0142045,-0.0472456,2.27473
-0.0385,1.5134,0.0166749,-0.0457016,2.28199
-0.038,1.51379,0.0163661,-0.0500247,2.28076
-0.0375,1.5141,0.0151309,-0.0490983,2.27875
-0.037,1.51325,0.0188365,-0.0490983,2.27983
-0.0365,1.51224,0.013587,-0.0457016,2.28276
-0.036,1.51371,0.0148221,-0.0472456,2.28431
-0.0355,1.51456,0.0145133,-0.0481719,2.28045
-0.035,1.51386,0.0166749,-0.0475543,2.2769
-0.0345,1.51309,0.0123518,-0.0506423,2.27381
-0.034,1.51332,0.0166749,-0.046628,2.28215
-0.0335,1.51271,0.0132782,-0.0500247,2.28153
-0.033,1.51263,0.0160573,-0.0503335,2.27798
-0.0325,1.51309,0.0185277,-0.0503335,2.28029
-0.032,1.51425,0.0197628,-0.0487895,2.28014
-0.0315,1.51456,0.0200716,-0.0503335,2.27968
-0.031,1.51278,0.0169837,-0.0503335,2.2789
-0.0305,1.51232,0.0169837,-0.0515687,2.28137
-0.03,1.51302,0.022542,-0.0531126,2.28137
-0.0295,1.51371,0.0188365,-0.0518775,2.27875
-0.029,1.5141,0.0172925,-0.0503335,2.28106
-0.0285,1.51263,0.0194541,-0.0497159,2.28014
-0.028,1.51193,0.0154397,-0.0490983,2.27952
-0.0275,1.51248,0.0142045,-0.0475543,2.28199
-0.027,1.51363,0.0163661,-0.0506423,2.28106
-0.0265,1.51425,0.0185277,-0.0494071,2.28029
-0.026,1.51402,0.0166749,-0.0432312,2.27983
-0.0255,1.51294,0.0185277,-0.0432312,2.28184
-0.025,1.51286,0.0166749,-0.0438488,2.28014
-0.0245,1.51402,0.0200716,-0.046628,2.28307
-0.024,1.51479,0.0166749,-0.0475543,2.28184
-0.0235,1.51549,0.0157485,-0.0457016,2.28137
-0.023,1.5134,0.0176013,-0.0426136,2.28076
-0.0225,1.51248,0.0145133,-0.0460104,2.27813
-0.022,1.51232,0.0138958,-0.0457016,2.28122
-0.0215,1.51255,0.0188365,-0.0444664,2.28369
-0.021,1.51371,0.0151309,-0.0475543,2.28384
-0.0205,1.51464,0.013587,-0.0441576,2.27983
-0.02,1.51371,0.0151309,-0.0494071,2.28076
-0.0195,1.5134,0.0166749,-0.041996,2.28029
-0.019,1.51348,0.0160573,-0.0487895,2.28029
-0.0185,1.51286,0.0148221,-0.0463192,2.27628
-0.018,1.51255,0.0132782,-0.0487895,2.27906
-0.0175,1.51448,0.0154397,-0.0447752,2.28168
-0.017,1.51433,0.0166749,-0.0472456,2.2806
-0.0165,1.51271,0.0160573,-0.0484807,2.28215
-0.016,1.51278,0.0169837,-0.0441576,2.27844
-0.0155,1.51433,0.0169837,-0.046628,2.28477
-0.015,1.5141,0.0148221,-0.0506423,2.28122
-0.0145,1.51332,0.0188365,-0.0444664,2.27798
-0.014,1.51209,0.0160573,-0.0503335,2.28137
-0.0135,1.51248,0.020998,-0.04354,2.28076
-0.013,1.51209,0.0182189,-0.0447752,2.27875
-0.0125,1.51193,0.0169837,-0.0500247,2.27798
-0.012,1.51209,0.0182189,-0.0463192,2.28601
-0.0115,1.51386,0.0138958,-0.0524951,2.28354
-0.011,1.51325,0.0145133,-0.0503335,2.28492
-0.0105,1.51186,0.0163661,-0.0497159,2.28354
-0.01,1.5124,0.0129694,-0.0503335,2.28647
-0.0095,1.51386,0.0154397,-0.0447752,2.28631
-0.009,1.51456,0.0129694,-0.0497159,2.28245
-0.0085,1.51302,0.0142045,-0.0410697,2.28338
-0.008,1.51302,0.0151309,-0.0460104,2.28462
-0.0075,1.51356,0.0182189,-0.0447752,2.28029
-0.007,1.51425,0.0145133,-0.041996,2.28184
-0.0065,1.5141,0.0169837,-0.0447752,2.28014
-0.006,1.51425,0.0157485,-0.0441576,2.28554
-0.0055,1.5124,0.0179101,-0.0475543,2.28215
-0.005,1.51255,0.0145133,-0.0469368,2.28122
-0.0045,1.51263,0.0188365,-0.0475543,2.28091
-0.004,1.51348,0.0188365,-0.0441576,2.28168
-0.0035,1.51386,0.0160573,-0.0438488,2.28245
-0.003,1.51371,0.0191453,-0.045084,2.28122
-0.0025,1.51332,0.0182189,-0.0481719,2.2877
-0.002,1.51286,0.0185277,-0.0444664,2.28693
-0.0015,1.51348,0.0182189,-0.0429224,2.28369
-0.001,1.51271,0.0185277,-0.0404521,2.28307
-0.0005,1.5124,0.0222332,-0.0413785,2.2806
0,1.51263,0.0219244,2.20912,2.2647
0.0005,1.52197,0.113945,5.2106,2.29511
0.001,1.51124,0.0907856,4.26044,2.27319
0.0015,1.51541,0.118577,4.56398,2.26717
0.002,1.51124,0.0861537,4.09554,2.27396
0.0025,1.51309,0.0969615,4.39291,2.23104
0.003,1.51047,0.0858449,4.03965,2.25698
0.0035,1.51332,0.104681,4.30027,2.26377
0.004,1.50954,0.0775074,4.07176,2.28199
0.0045,1.51163,0.106225,4.29965,2.28801
0.005,1.50916,0.0784338,4.05293,2.24941
0.0055,1.51271,0.105608,4.26692,2.14566
0.006,1.50815,0.134017,3.95566,2.03125
0.0065,1.50846,0.436018,3.48289,1.82544
0.007,1.5036,0.831583,3.09566,1.58952
0.0075,1.50306,2.49444,2.34529,1.29014
0.008,1.48407,2.72326,1.83794,0.961432
0.0085,1.4528,3.79385,1.17929,0.59551
0.009,1.42377,3.50791,0.75315,0.281929
0.0095,1.39235,4.59023,0.323308,-0.0523407
0.01,1.37367,4.10419,0.256299,-0.307868
0.0105,1.36518,3.97913,0.231287,-0.476933
0.011,1.35098,3.77378,0.299839,-0.645226
0.0115,1.33052,3.85005,0.412858,-0.719954
0.012,1.29269,3.31892,0.656806,-0.764112
0.0125,1.26312,3.3918,0.944293,-0.723042
0.013,1.23626,2.9039,1.19411,-0.681046
0.0135,1.22105,2.60005,1.80027,-0.573431
0.014,1.21858,2.13686,2.05781,-0.430923
0.0145,1.19511,1.69436,2.89834,-0.243021
0.015,1.18075,1.29416,3.08702,-0.0182189
0.0155,1.18392,0.728446,3.81546,0.241168
0.016,1.20754,0.67873,3.40415,0.445745
0.0165,1.29377,0.614192,3.66477,0.521863
0.017,1.35723,0.853199,3.23462,0.620059
0.0175,1.39575,0.786808,3.59529,0.748055
0.018,1.41613,0.700963,3.42299,0.868639
0.0185,1.44346,0.590106,3.6762,0.955873
0.019,1.44778,0.54811,3.56349,1.00528
0.0195,1.46214,0.373024,4.03625,1.09962
0.02,1.45882,0.390625,3.75278,1.15273
0.0205,1.45566,0.311574,3.99796,1.22699
0.021,1.45527,0.682745,3.33899,1.1711
0.0215,1.45211,1.08696,3.03854,1.07337
0.022,1.43404,1.37136,2.70875,0.981503
0.0225,1.42254,2.10227,2.40644,0.826643
0.023,1.41659,2.0751,2.16527,0.703279
0.0235,1.39475,2.23258,2.18626,0.572505
0.024,1.38247,2.36351,1.92348,0.408844
0.0245,1.37414,2.82331,1.72029,0.290576
0.025,1.33677,2.40582,1.72894,0.1703
0.0255,1.31315,2.82362,1.69991,0.0941823
0.026,1.34905,2.81034,1.57825,0.00679348
0.0265,1.32056,2.38636,1.81849,0.00247036
0.027,1.28999,2.17144,1.96702,-0.00864625
0.0275,1.30404,2.14211,2.16249,0.00108078
0.028,1.27154,2.07479,2.14489,0.0401433
0.0285,1.24475,1.78946,2.54539,0.128458
0.029,1.2727,1.63105,2.63649,0.199018
0.0295,1.26336,1.66101,2.66366,0.258924
0.03,1.24745,1.34109,3.00272,0.368855
0.0305,1.22738,1.09746,3.25068,0.433856
0.031,1.24128,1.27717,2.9144,0.504879
0.0315,1.23124,1.24074,3.03174,0.541162
0.032,1.21271,1.09529,3.1179,0.625772
0.0325,1.25239,1.29045,2.95547,0.642756
0.033,1.25973,1.23271,2.95732,0.686913
0.0335,1.26011,1.31238,3.00303,0.708375
0.034,1.2852,1.32288,2.86314,0.650321
0.0345,1.30188,1.59832,2.76896,0.679039
0.035,1.28713,1.44917,2.823,0.655725
0.0355,1.293,1.76877,2.60005,0.626853
0.036,1.31886,1.63754,2.62136,0.572659
0.0365,1.30643,1.87129,2.46171,0.551507
0.037,1.30728,1.87376,2.38451,0.482646
0.0375,1.3262,1.84042,2.45893,0.42907
0.038,1.32797,2.05534,2.20788,0.402822
0.0385,1.32187,1.833,2.47777,0.382133
0.039,1.34318,2.07572,2.23691,0.309566
0.0395,1.35499,1.99728,2.32059,0.319448
0.04,1.33754,1.87871,2.34251,0.32022
0.0405,1.34333,1.74376,2.5772,0.318213
0.041,1.36649,1.90125,2.31658,0.319448
0.0415,1.36032,1.73141,2.5948,0.347548
0.042,1.35453,1.61716,2.63216,0.354187
0.0425,1.35646,1.53224,2.84678,0.378119
0.043,1.36503,1.62519,2.59573,0.41888
0.0435,1.35862,1.51433,2.80787,0.465508
0.044,1.37406,1.48438,2.75877,0.469059
0.0445,1.35638,1.55416,2.75815,0.490829
0.045,1.34627,1.4606,2.75784,0.545177
0.0455,1.34665,1.53378,2.7458,0.570652
0.046,1.36132,1.51186,2.66459,0.524179
0.0465,1.34187,1.40224,2.98542,0.533134
0.047,1.34411,1.48283,2.76031,0.547956
0.0475,1.33592,1.83486,2.46202,0.510592
0.048,1.33824,1.67706,2.55342,0.492218
0.0485,1.30898,1.62982,2.74796,0.489439
0.049,1.32396,1.76136,2.44473,0.443274
0.0495,1.31091,1.97443,2.37309,0.416873
0.05,1.29532,1.70856,2.51081,0.455626
0.0505,1.28412,1.78854,2.52409,0.396338
0.051,1.30304,2.02415,2.25266,0.365458
0.0515,1.29516,1.76383,2.54817,0.377501
0.052,1.29794,1.7135,2.52841,0.368392
0.0525,1.28852,1.90372,2.43886,0.356658
0.053,1.29146,1.73079,2.49568,0.396955
0.0535,1.30396,1.57732,2.78903,0.408998
0.054,1.29292,1.62549,2.62815,0.428607
0.0545,1.30828,1.59956,2.73468,0.429996
0.055,1.2923,1.61963,2.63865,0.443892
0.0555,1.29014,1.7416,2.57936,0.462883
0.056,1.30304,1.56559,2.66953,0.453619
0.0565,1.30558,1.64649,2.68064,0.47508
0.057,1.30002,1.48376,2.75259,0.474154
0.0575,1.31415,1.66687,2.68064,0.462574
0.058,1.32882,1.50352,2.75012,0.482491
0.0585,1.30805,1.57485,2.75753,0.467052
0.059,1.31446,1.76075,2.46974,0.48419
0.0595,1.33183,1.76198,2.56855,0.47647
0.06,1.31508,1.64557,2.59079,0.485888
0.0605,1.32704,1.6116,2.73036,0.464581
0.061,1.33739,1.68941,2.54817,0.462574
0.0615,1.33515,1.67953,2.64977,0.448833
0.062,1.32087,1.61932,2.62414,0.440341
0.0625,1.3438,1.81664,2.50988,0.428761
0.063,1.3282,1.8188,2.40983,0.446517
0.0635,1.33523,1.80151,2.53181,0.43154
0.064,1.35206,1.8117,2.41755,0.403131
0.0645,1.34418,1.75241,2.5738,0.393095
0.065,1.32897,1.60295,2.66521,0.419188
0.0655,1.34001,1.74685,2.5633,0.430768
0.066,1.3482,1.74129,2.47036,0.450994
0.0665,1.34542,1.64587,2.67972,0.441576
0.067,1.33407,1.52483,2.72635,0.457788
0.0675,1.32704,1.75889,2.52934,0.449142
0.068,1.33476,1.73913,2.49259,0.446054
0.0685,1.32596,1.86234,2.45337,0.441576
0.069,1.33368,1.7311,2.51235,0.443583
0.0695,1.33322,1.74623,2.55713,0.434937
0.07,1.32596,1.69281,2.53242,0.454854
0.0705,1.32048,1.73141,2.5948,0.42274
0.071,1.32643,1.80583,2.42465,0.404366
0.0715,1.3245,1.82961,2.48209,0.413785
0.072,1.31245,1.79688,2.44009,0.401896
0.0725,1.31678,1.90711,2.40829,0.383523
0.073,1.30759,1.75797,2.46202,0.373333
0.0735,1.29207,1.82343,2.47005,0.374876
0.074,1.30396,1.90279,2.36382,0.370862
0.0745,1.30512,1.74438,2.56392,0.347703
0.075,1.30535,1.77742,2.44781,0.385839
0.0755,1.30612,1.77433,2.542,0.379817
0.076,1.31245,1.82559,2.41446,0.364995
0.0765,1.31454,1.68478,2.65965,0.388
0.077,1.31261,1.73882,2.47159,0.391706
0.0775,1.29933,1.66131,2.65625,0.392323
0.078,1.30782,1.80212,2.43083,0.398036
0.0785,1.31485,1.80336,2.51297,0.39711
0.079,1.31523,1.67645,2.58183,0.40591
0.0795,1.31678,1.68324,2.6615,0.394022
0.08,1.3167,1.67027,2.59943,0.42521
0.0805,1.31222,1.74778,2.57843,0.414711
0.081,1.32056,1.64433,2.61333,0.416101
0.0815,1.32442,1.77063,2.54323,0.429688
0.082,1.32643,1.81973,2.42342,0.436172
0.0825,1.33886,1.6573,2.67787,0.413167
0.083,1.33198,1.61561,2.65532,0.433393
0.0835,1.32172,1.51155,2.83195,0.455163
0.084,1.34086,1.594,2.64081,0.42907
0.0845,1.33994,1.66749,2.67725,0.426291
0.085,1.32836,1.6468,2.59171,0.410233
0.0855,1.33438,1.67367,2.65594,0.46875
0.086,1.34341,1.70578,2.53304,0.430923
0.0865,1.33978,1.68386,2.65532,0.430459
0.087,1.34457,1.66348,2.56269,0.428298
0.0875,1.33623,1.64865,2.69083,0.443274
0.088,1.33446,1.74994,2.47406,0.42521
0.0885,1.32751,1.68139,2.65316,0.467669
0.089,1.32704,1.62055,2.65193,0.450994
0.0895,1.33886,1.74253,2.55774,0.434937
0.09,1.32342,1.72987,2.50062,0.436018
0.0905,1.32782,1.76167,2.52903,0.431695
0.091,1.32944,1.72801,2.52439,0.409461
0.0915,1.33391,1.85647,2.46017,0.393559
0.092,1.31685,1.73697,2.51328,0.406219
0.0925,1.32959,1.80676,2.49166,0.398808
0.093,1.32318,1.82343,2.41416,0.364069
0.0935,1.30944,1.71782,2.59233,0.373178
0.094,1.31577,2.00006,2.29681,0.354187
0.0945,1.32257,1.73048,2.56392,0.367774
0.095,1.31925,1.82158,2.43145,0.341063
0.0955,1.29918,1.63291,2.69763,0.368546
0.096,1.30883,1.79904,2.44349,0.377038
0.0965,1.31353,1.74222,2.57442,0.355886
0.097,1.30551,1.63599,2.63402,0.368701
0.0975,1.31616,1.73512,2.58955,0.393404
0.098,1.31045,1.74407,2.49012,0.375803
0.0985,1.30396,1.61345,2.7035,0.390471
0.099,1.30304,1.64248,2.62877,0.378736
0.0995,1.3025,1.56157,2.77143,0.407917
0.1,1.30975,1.84412,2.41817,0.395566
0.1005,1.30589,1.80676,2.50772,0.398808
0.101,1.31384,1.73141,2.55774,0.432158
0.1015,1.30504,1.81386,2.48209,0.414865
0.102,1.31917,1.77711,2.46603,0.405602
0.1025,1.30898,1.71937,2.60715,0.397727
0.103,1.30674,1.75025,2.50463,0.402668
0.1035,1.31099,1.89291,2.43484,0.396801
0.104,1.31076,1.81973,2.44998,0.385221
0.1045,1.3201,1.68015,2.65749,0.383523
0.105,1.31585,1.82961,2.43176,0.382596
0.1055,1.32102,1.67397,2.6439,0.383832
0.106,1.31894,1.74901,2.51606,0.388155
0.1065,1.31747,1.75982,2.50618,0.35604
0.107,1.32071,1.77958,2.49691,0.388463
0.1075,1.32372,1.86913,2.43701,0.377038
0.108,1.33083,1.81756,2.45831,0.368546
0.1085,1.33469,1.76877,2.53582,0.397264
0.109,1.33345,1.63754,2.64143,0.385375
0.1095,1.33229,1.67089,2.64019,0.407763
0.11,1.33168,1.78483,2.50309,0.393404
0.1105,1.33353,1.66471,2.63865,0.421659
0.111,1.3333,1.57948,2.73777,0.418262
0.1115,1.33214,1.70084,2.6087,0.423048
0.112,1.33345,1.74006,2.55991,0.417645
0.1125,1.33168,1.67397,2.63155,0.414865
0.113,1.34079,1.63692,2.66459,0.402514
0.1135,1.32928,1.63013,2.69423,0.415946
0.114,1.33623,1.89445,2.41138,0.411005
0.1145,1.33909,1.92472,2.39439,0.394794
0.115,1.31824,1.7274,2.5843,0.375494
0.1155,1.33175,1.74345,2.57041,0.39711
0.116,1.3289,1.74037,2.54601,0.381052
0.1165,1.32681,1.74253,2.53706,0.393713
0.117,1.3282,1.9837,2.36598,0.375031
0.1175,1.31956,1.82158,2.48549,0.369009
0.118,1.32774,1.73388,2.56361,0.352798
0.1185,1.3106,1.80212,2.50185,0.357738
0.119,1.32419,1.72122,2.59943,0.376575
0.1195,1.3265,1.7521,2.5247,0.373024
0.12,1.30859,1.86543,2.4509,0.389699
0.1205,1.32226,1.78329,2.51266,0.385221
0.121,1.32481,1.76105,2.5525,0.3599
0.1215,1.30635,1.6678,2.62105,0.358202
0.122,1.30319,1.83825,2.4895,0.394948
0.1225,1.32334,1.88859,2.4194,0.380744
0.123,1.32187,1.83022,2.5105,0.377192
0.1235,1.31014,1.81231,2.47931,0.3599
0.124,1.3157,1.74562,2.57905,0.373487
0.1245,1.30682,1.61623,2.68281,0.368083
0.125,1.32095,1.81479,2.54107,0.347857
0.1255,1.31253,1.74839,2.54478,0.38028
0.126,1.31292,1.88365,2.47684,0.356194
0.1265,1.30064,1.66687,2.63093,0.376266
0.127,1.30612,1.99636,2.39254,0.357893
0.1275,1.32002,1.81973,2.47715,0.368237
0.128,1.31307,1.88334,2.47653,0.355731
0.1285,1.31562,1.8049,2.47993,0.372715
0.129,1.31678,1.82374,2.53489,0.38553
0.1295,1.31377,1.74438,2.52223,0.365458
0.13,1.32396,1.69127,2.66366,0.389544
0.1305,1.3194,1.80799,2.46264,0.36129
0.131,1.3167,1.87068,2.51173,0.385221
0.1315,1.32102,1.71906,2.57658,0.392323
0.132,1.31801,1.85647,2.5315,0.393404
0.1325,1.3289,1.70485,2.60283,0.367929
0.133,1.32836,1.80212,2.57905,0.402514
0.1335,1.31585,1.74314,2.56485,0.381361
0.134,1.32025,1.88241,2.48796,0.359282
0.1345,1.3299,1.73172,2.58615,0.362525
0.135,1.32751,1.70763,2.68126,0.36623
0.1355,1.31979,1.84566,2.44195,0.361907
0.136,1.32789,1.74253,2.65069,0.357738
0.1365,1.31963,1.88859,2.39686,0.356194
0.137,1.32318,1.83053,2.59789,0.3792
0.1375,1.33577,1.95807,2.36722,0.356194
0.138,1.31786,1.82374,2.58523,0.323308
0.1385,1.33492,1.77927,2.52007,0.390162
0.139,1.33824,1.87099,2.55466,0.375494
0.1395,1.32172,1.74901,2.53953,0.386147
0.14,1.3299,1.9559,2.47499,0.389235
0.1405,1.32635,1.88056,2.42033,0.385067
0.141,1.32782,1.75179,2.68929,0.38028
0.1415,1.33646,1.76229,2.52625,0.386302
0.142,1.3167,1.74685,2.6439,0.374568
0.1425,1.33399,1.74407,2.53582,0.39186
0.143,1.32843,1.79935,2.64421,0.351099
0.1435,1.32403,1.73913,2.56793,0.394948
0.144,1.32843,1.72647,2.70504,0.352026
0.1445,1.32017,1.82436,2.44689,0.372869
0.145,1.32473,1.81046,2.65718,0.368855
0.1455,1.31747,1.83331,2.44349,0.338284
0.146,1.32596,1.83486,2.60777,0.343379
0.1465,1.31932,1.90156,2.3981,0.381516
0.147,1.30828,1.91792,2.57257,0.347085
0.1475,1.31269,1.78761,2.49074,0.341063
0.148,1.29964,2.06553,2.41971,0.334579
0.1485,1.32558,1.7555,2.53798,0.34585
0.149,1.31546,2.10258,2.39594,0.333961
0.1495,1.31585,1.83578,2.42929,0.347548
0.15,1.31407,1.70393,2.72295,0.317441
0.1505,1.31284,1.78761,2.4895,0.325469
0.151,1.31755,1.9664,2.49135,0.367002
0.1515,1.31323,1.75611,2.52532,0.367311
0.152,1.31299,2.0226,2.44627,0.394331
0.1525,1.31307,1.8117,2.46264,0.375494
0.153,1.32149,1.90341,2.57936,0.355268
0.1535,1.31346,1.79471,2.49506,0.341681
0.154,1.30635,1.86975,2.61611,0.364223
0.1545,1.32411,1.76167,2.48827,0.367465
0.155,1.32334,1.72462,2.77668,0.363914
0.1555,1.31685,1.89631,2.391,0.361753
0.156,1.314,1.76383,2.71245,0.368701
0.1565,1.32897,1.77433,2.50679,0.339056
0.157,1.31137,2.14427,2.37772,0.362062
0.1575,1.32334,1.7802,2.50216,0.351254
0.158,1.32743,2.02816,2.48147,0.3406
0.1585,1.3184,1.86018,2.41755,0.374413
0.159,1.31099,2.10443,2.40798,0.393559
0.1595,1.33291,1.75889,2.51637,0.358047
0.16,1.32372,1.7382,2.71091,0.372869
0.1605,1.33484,1.64865,2.6791,0.362679
0.161,1.31315,1.98308,2.55435,0.364995
0.1615,1.32936,1.82621,2.46387,0.38939
0.162,1.33036,1.84474,2.63834,0.377501
0.1625,1.32828,1.70146,2.59851,0.385067
0.163,1.33013,2.06985,2.4509,0.360363
0.1635,1.32334,1.67706,2.6124,0.388618
0.164,1.32627,1.75272,2.74209,0.341372
0.1645,1.33067,1.67058,2.61302,0.370862
0.165,1.32071,1.94016,2.60252,0.375803
0.1655,1.31269,1.91483,2.38081,0.391397
0.166,1.3309,2.04175,2.54169,0.366539
0.1665,1.32805,1.82034,2.45646,0.358974
0.167,1.32604,1.74129,2.82238,0.358356
0.1675,1.32133,1.78545,2.48672,0.338593
0.168,1.32133,1.79718,2.72789,0.339674
0.1685,1.31631,1.82559,2.44133,0.360209
0.169,1.31925,2.01365,2.53613,0.372715
0.1695,1.31469,1.74963,2.50896,0.369164
0.17,1.30991,2.04669,2.44843,0.350791
0.1705,1.33198,1.66348,2.62784,0.377964
0.171,1.31222,1.99049,2.56392,0.33427
0.1715,1.31678,1.69374,2.60159,0.348166
0.172,1.31902,1.917,2.6019,0.341527
0.1725,1.315,1.84443,2.43917,0.374568
0.173,1.32604,1.73265,2.76649,0.337358
0.1735,1.30659,1.68664,2.60375,0.327168
0.174,1.31508,1.9102,2.57936,0.349555
0.1745,1.3238,1.75333,2.50124,0.360363
0.175,1.32874,2.09918,2.47437,0.368546
0.1755,1.32535,1.79471,2.479,0.351563
0.176,1.32481,1.65699,2.85357,0.354496
0.1765,1.30798,1.86944,2.40798,0.349092
0.177,1.32457,1.85925,2.67817,0.355577
